Region,Year,Births,Deaths
Comoros,2041,27,1
Comoros,2042,27,1
Comoros,2043,27,1
Comoros,2044,27,1
Comoros,2045,27,1
Comoros,2046,28,1
Comoros,2047,28,1
Comoros,2048,28,1
Comoros,2049,28,1
Comoros,2050,28,1
Comoros,2051,28,0
Comoros,2052,28,0
Comoros,2053,28,0
Comoros,2054,28,0
Comoros,2055,28,0
Comoros,2056,28,0
Comoros,2057,28,0
Comoros,2058,28,0
Comoros,2059,28,0
Comoros,2060,28,0
Comoros,2061,28,0
Comoros,2062,28,0
Comoros,2063,28,0
Comoros,2064,28,0
Comoros,2065,28,0
Comoros,2066,28,0
Comoros,2067,28,0
Comoros,2068,28,0
Comoros,2069,28,0
Comoros,2070,28,0
Comoros,2071,27,0
Comoros,2072,27,0
Comoros,2073,27,0
Comoros,2074,27,0
Comoros,2075,27,0
Comoros,2076,27,0
Comoros,2077,27,0
Comoros,2078,27,0
Comoros,2079,27,0
Comoros,2080,27,0
Comoros,2081,27,0
Comoros,2082,27,0
Comoros,2083,27,0
Comoros,2084,27,0
Comoros,2085,26,0
Comoros,2086,26,0
Comoros,2087,26,0
Comoros,2088,26,0
Comoros,2089,26,0
Comoros,2090,26,0
Comoros,2091,26,0
Comoros,2092,26,0
Comoros,2093,26,0
Comoros,2094,25,0
Comoros,2095,25,0
Comoros,2096,25,0
Comoros,2097,25,0
Comoros,2098,25,0
Comoros,2099,25,0
Comoros,2100,25,0
Djibouti,2024,24,1
Djibouti,2025,24,1
Djibouti,2026,24,1
Djibouti,2027,25,1
Djibouti,2028,25,1
Djibouti,2029,25,1
Djibouti,2030,25,1
Djibouti,2031,25,1
Djibouti,2032,25,1
Djibouti,2033,25,1
Djibouti,2034,25,1
Djibouti,2035,25,1
Djibouti,2036,25,1
Djibouti,2037,25,1
Djibouti,2038,25,1
Djibouti,2039,25,1
Djibouti,2040,25,1
Djibouti,2041,25,1
Djibouti,2042,25,1
Djibouti,2043,24,1
Djibouti,2044,24,1
Djibouti,2045,24,1
Djibouti,2046,24,1
Djibouti,2047,24,1
Djibouti,2048,24,1
Djibouti,2049,24,1
Djibouti,2050,24,1
Djibouti,2051,24,1
Djibouti,2052,23,1
Djibouti,2053,23,1
Djibouti,2054,23,1
Djibouti,2055,24,1
Djibouti,2056,23,1
Djibouti,2057,24,1
Djibouti,2058,24,1
Djibouti,2059,24,1
Djibouti,2060,24,1
Djibouti,2061,24,1
Djibouti,2062,24,1
Djibouti,2063,24,0
Djibouti,2064,24,0
Djibouti,2065,24,0
Djibouti,2066,24,0
Djibouti,2067,24,0
Djibouti,2068,24,0
Djibouti,2069,23,0
Djibouti,2070,23,0
Djibouti,2071,23,0
Djibouti,2072,23,0
Djibouti,2073,23,0
Djibouti,2074,23,0
Djibouti,2075,23,0
Djibouti,2076,23,0
Djibouti,2077,23,0
Djibouti,2078,23,0
Djibouti,2079,22,0
Djibouti,2080,22,0
Djibouti,2081,22,0
Djibouti,2082,22,0
Djibouti,2083,22,0
Djibouti,2084,22,0
Djibouti,2085,22,0
Djibouti,2086,22,0
Djibouti,2087,22,0
Djibouti,2088,22,0
Djibouti,2089,22,0
Djibouti,2090,22,0
Djibouti,2091,22,0
Djibouti,2092,22,0
Djibouti,2093,22,0
Djibouti,2094,22,0
Djibouti,2095,22,0
Djibouti,2096,22,0
Djibouti,2097,22,0
Djibouti,2098,22,0
Djibouti,2099,22,0
Djibouti,2100,21,0
Eritrea,2024,102,3
Eritrea,2025,103,3
Eritrea,2026,105,3
Eritrea,2027,107,3
Eritrea,2028,109,3
Eritrea,2029,111,3
Eritrea,2030,112,3
Eritrea,2031,113,3
Eritrea,2032,114,3
Eritrea,2033,115,3
Eritrea,2034,116,3
Eritrea,2035,116,3
Eritrea,2036,116,3
Eritrea,2037,117,2
Eritrea,2038,117,2
Eritrea,2039,117,2
Eritrea,2040,117,2
Eritrea,2041,117,2
Eritrea,2042,117,2
Eritrea,2043,117,2
Eritrea,2044,116,2
Eritrea,2045,116,2
Eritrea,2046,116,2
Eritrea,2047,116,2
Eritrea,2048,117,2
Eritrea,2049,117,2
Eritrea,2050,117,2
Eritrea,2051,117,2
Eritrea,2052,118,2
Eritrea,2053,118,2
Eritrea,2054,119,2
Eritrea,2055,119,1
Eritrea,2056,119,1
Eritrea,2057,119,1
Eritrea,2058,120,1
Eritrea,2059,120,1
Eritrea,2060,120,1
Eritrea,2061,120,1
Eritrea,2062,120,1
Eritrea,2063,120,1
Eritrea,2064,120,1
Eritrea,2065,120,1
Eritrea,2066,120,1
Eritrea,2067,119,1
Eritrea,2068,119,1
Eritrea,2069,118,1
Eritrea,2070,118,1
Eritrea,2071,117,1
Eritrea,2072,117,1
Eritrea,2073,116,1
Eritrea,2074,116,1
Eritrea,2075,115,1
Eritrea,2076,115,1
Eritrea,2077,114,1
Eritrea,2078,114,1
Eritrea,2079,114,1
Eritrea,2080,113,1
Eritrea,2081,113,1
Eritrea,2082,113,1
Eritrea,2083,112,1
Eritrea,2084,112,1
Eritrea,2085,111,1
Eritrea,2086,111,1
Eritrea,2087,111,1
Eritrea,2088,111,1
Eritrea,2089,110,1
Eritrea,2090,110,1
Eritrea,2091,110,1
Eritrea,2092,109,1
Eritrea,2093,109,1
Eritrea,2094,108,1
Eritrea,2095,108,1
Eritrea,2096,107,1
Eritrea,2097,106,1
Eritrea,2098,106,1
Eritrea,2099,105,1
Eritrea,2100,105,1
Ethiopia,2024,  4 156,177
Ethiopia,2025,  4 177,173
Ethiopia,2026,  4 213,169
Ethiopia,2027,  4 246,164
Ethiopia,2028,  4 275,160
Ethiopia,2029,  4 303,155
Ethiopia,2030,  4 326,150
Ethiopia,2031,  4 344,146
Ethiopia,2032,  4 361,142
Ethiopia,2033,  4 378,137
Ethiopia,2034,  4 392,133
Ethiopia,2035,  4 410,129
Ethiopia,2036,  4 427,125
Ethiopia,2037,  4 451,121
Ethiopia,2038,  4 478,117
Ethiopia,2039,  4 503,114
Ethiopia,2040,  4 535,110
Ethiopia,2041,  4 569,107
Ethiopia,2042,  4 604,104
Ethiopia,2043,  4 635,101
Ethiopia,2044,  4 663,99
Ethiopia,2045,  4 689,96
Ethiopia,2046,  4 710,93
Ethiopia,2047,  4 731,90
Ethiopia,2048,  4 760,88
Ethiopia,2049,  4 780,85
Ethiopia,2050,  4 791,83
Ethiopia,2051,  4 814,81
Ethiopia,2052,  4 827,79
Ethiopia,2053,  4 835,77
Ethiopia,2054,  4 846,75
Ethiopia,2055,  4 848,73
Ethiopia,2056,  4 857,72
Ethiopia,2057,  4 864,70
Ethiopia,2058,  4 867,68
Ethiopia,2059,  4 869,66
Ethiopia,2060,  4 870,64
Ethiopia,2061,  4 871,62
Ethiopia,2062,  4 872,61
Ethiopia,2063,  4 872,59
Ethiopia,2064,  4 869,58
Ethiopia,2065,  4 870,56
Ethiopia,2066,  4 871,54
Ethiopia,2067,  4 868,53
Ethiopia,2068,  4 866,52
Ethiopia,2069,  4 864,50
Ethiopia,2070,  4 866,49
Ethiopia,2071,  4 867,48
Ethiopia,2072,  4 868,47
Ethiopia,2073,  4 869,45
Ethiopia,2074,  4 868,44
Ethiopia,2075,  4 864,43
Ethiopia,2076,  4 866,43
Ethiopia,2077,  4 862,42
Ethiopia,2078,  4 854,41
Ethiopia,2079,  4 843,40
Ethiopia,2080,  4 836,39
Ethiopia,2081,  4 832,39
Ethiopia,2082,  4 826,38
Ethiopia,2083,  4 815,37
Ethiopia,2084,  4 804,37
Ethiopia,2085,  4 791,36
Ethiopia,2086,  4 782,35
Ethiopia,2087,  4 774,34
Ethiopia,2088,  4 770,34
Ethiopia,2089,  4 755,33
Ethiopia,2090,  4 741,33
Ethiopia,2091,  4 734,32
Ethiopia,2092,  4 724,31
Ethiopia,2093,  4 713,31
Ethiopia,2094,  4 700,30
Ethiopia,2095,  4 691,30
Ethiopia,2096,  4 680,29
Ethiopia,2097,  4 668,29
Ethiopia,2098,  4 657,28
Ethiopia,2099,  4 648,28
Ethiopia,2100,  4 633,27
Kenya,2024,  1 522,60
Kenya,2025,  1 541,60
Kenya,2026,  1 558,60
Kenya,2027,  1 577,60
Kenya,2028,  1 594,60
Kenya,2029,  1 610,60
Kenya,2030,  1 625,59
Kenya,2031,  1 640,59
Kenya,2032,  1 650,59
Kenya,2033,  1 656,58
Kenya,2034,  1 661,58
Kenya,2035,  1 664,57
Kenya,2036,  1 665,57
Kenya,2037,  1 663,56
Kenya,2038,  1 660,55
Kenya,2039,  1 655,54
Kenya,2040,  1 651,54
Kenya,2041,  1 645,53
Kenya,2042,  1 639,52
Kenya,2043,  1 633,51
Kenya,2044,  1 623,50
Kenya,2045,  1 614,50
Kenya,2046,  1 608,49
Kenya,2047,  1 604,48
Kenya,2048,  1 603,47
Kenya,2049,  1 600,47
Kenya,2050,  1 598,46
Kenya,2051,  1 598,45
Kenya,2052,  1 598,45
Kenya,2053,  1 599,44
Kenya,2054,  1 599,44
Kenya,2055,  1 599,43
Kenya,2056,  1 599,42
Kenya,2057,  1 600,42
Kenya,2058,  1 599,41
Kenya,2059,  1 598,41
Kenya,2060,  1 595,40
Kenya,2061,  1 590,40
Kenya,2062,  1 586,39
Kenya,2063,  1 579,38
Kenya,2064,  1 573,38
Kenya,2065,  1 567,37
Kenya,2066,  1 558,36
Kenya,2067,  1 549,36
Kenya,2068,  1 540,35
Kenya,2069,  1 529,34
Kenya,2070,  1 520,34
Kenya,2071,  1 511,33
Kenya,2072,  1 504,33
Kenya,2073,  1 493,32
Kenya,2074,  1 483,32
Kenya,2075,  1 476,31
Kenya,2076,  1 466,30
Kenya,2077,  1 458,30
Kenya,2078,  1 449,29
Kenya,2079,  1 441,29
Kenya,2080,  1 433,28
Kenya,2081,  1 425,28
Kenya,2082,  1 419,27
Kenya,2083,  1 413,27
Kenya,2084,  1 408,27
Kenya,2085,  1 403,26
Kenya,2086,  1 397,26
Kenya,2087,  1 390,25
Kenya,2088,  1 385,25
Kenya,2089,  1 378,25
Kenya,2090,  1 370,24
Kenya,2091,  1 364,24
Kenya,2092,  1 356,24
Kenya,2093,  1 348,23
Kenya,2094,  1 338,23
Kenya,2095,  1 329,23
Kenya,2096,  1 319,22
Kenya,2097,  1 310,22
Kenya,2098,  1 301,22
Kenya,2099,  1 290,21
Kenya,2100,  1 281,21
Madagascar,2024,  1 014,64
Madagascar,2025,  1 023,64
Madagascar,2026,  1 034,63
Madagascar,2027,  1 043,63
Madagascar,2028,  1 051,62
Madagascar,2029,  1 060,62
Madagascar,2030,  1 068,61
Madagascar,2031,  1 077,60
Madagascar,2032,  1 084,60
Madagascar,2033,  1 091,59
Madagascar,2034,  1 099,58
Madagascar,2035,  1 108,58
Madagascar,2036,  1 116,57
Madagascar,2037,  1 124,57
Madagascar,2038,  1 133,56
Madagascar,2039,  1 141,55
Madagascar,2040,  1 149,55
Madagascar,2041,  1 157,54
Madagascar,2042,  1 164,54
Madagascar,2043,  1 171,53
Madagascar,2044,  1 178,52
Madagascar,2045,  1 185,51
Madagascar,2046,  1 192,50
Madagascar,2047,  1 198,50
Madagascar,2048,  1 205,49
Madagascar,2049,  1 211,49
Madagascar,2050,  1 217,48
Madagascar,2051,  1 221,47
Madagascar,2052,  1 226,46
Madagascar,2053,  1 230,46
Madagascar,2054,  1 235,45
Madagascar,2055,  1 240,44
Madagascar,2056,  1 245,44
Madagascar,2057,  1 248,43
Madagascar,2058,  1 252,42
Madagascar,2059,  1 256,42
Madagascar,2060,  1 259,41
Madagascar,2061,  1 262,40
Madagascar,2062,  1 264,39
Madagascar,2063,  1 266,39
Madagascar,2064,  1 267,38
Madagascar,2065,  1 268,37
Madagascar,2066,  1 270,37
Madagascar,2067,  1 270,36
Madagascar,2068,  1 270,35
Madagascar,2069,  1 271,35
Madagascar,2070,  1 272,34
Madagascar,2071,  1 272,33
Madagascar,2072,  1 273,33
Madagascar,2073,  1 272,32
Madagascar,2074,  1 271,32
Madagascar,2075,  1 270,31
Madagascar,2076,  1 270,30
Madagascar,2077,  1 269,30
Madagascar,2078,  1 269,29
Madagascar,2079,  1 267,29
Madagascar,2080,  1 266,28
Madagascar,2081,  1 265,27
Madagascar,2082,  1 265,27
Madagascar,2083,  1 264,26
Madagascar,2084,  1 263,26
Madagascar,2085,  1 262,25
Madagascar,2086,  1 262,25
Madagascar,2087,  1 260,25
Madagascar,2088,  1 258,24
Madagascar,2089,  1 255,24
Madagascar,2090,  1 253,23
Madagascar,2091,  1 250,23
Madagascar,2092,  1 248,22
Madagascar,2093,  1 246,22
Madagascar,2094,  1 243,21
Madagascar,2095,  1 239,21
Madagascar,2096,  1 235,20
Madagascar,2097,  1 232,20
Madagascar,2098,  1 229,20
Madagascar,2099,  1 224,19
Madagascar,2100,  1 219,19
Malawi,2024,674,25
Malawi,2025,685,25
Malawi,2026,692,25
Malawi,2027,703,25
Malawi,2028,711,25
Malawi,2029,722,24
Malawi,2030,727,24
Malawi,2031,734,24
Malawi,2032,739,23
Malawi,2033,745,23
Malawi,2034,750,23
Malawi,2035,755,22
Malawi,2036,759,22
Malawi,2037,762,21
Malawi,2038,766,21
Malawi,2039,769,21
Malawi,2040,772,20
Malawi,2041,775,20
Malawi,2042,777,19
Malawi,2043,780,19
Malawi,2044,783,19
Malawi,2045,786,18
Malawi,2046,790,18
Malawi,2047,792,18
Malawi,2048,795,17
Malawi,2049,798,17
Malawi,2050,801,17
Malawi,2051,804,16
Malawi,2052,807,16
Malawi,2053,810,16
Malawi,2054,814,16
Malawi,2055,816,15
Malawi,2056,817,15
Malawi,2057,819,15
Malawi,2058,822,15
Malawi,2059,824,14
Malawi,2060,825,14
Malawi,2061,825,14
Malawi,2062,826,14
Malawi,2063,825,13
Malawi,2064,825,13
Malawi,2065,825,13
Malawi,2066,825,13
Malawi,2067,824,13
Malawi,2068,824,12
Malawi,2069,825,12
Malawi,2070,825,12
Malawi,2071,824,12
Malawi,2072,823,12
Malawi,2073,821,12
Malawi,2074,821,11
Malawi,2075,820,11
Malawi,2076,819,11
Malawi,2077,818,11
Malawi,2078,818,11
Malawi,2079,817,11
Malawi,2080,815,11
Malawi,2081,814,10
Malawi,2082,812,10
Malawi,2083,811,10
Malawi,2084,810,10
Malawi,2085,809,10
Malawi,2086,807,10
Malawi,2087,805,10
Malawi,2088,802,9
Malawi,2089,801,9
Malawi,2090,799,9
Malawi,2091,796,9
Malawi,2092,793,9
Malawi,2093,789,9
Malawi,2094,786,9
Malawi,2095,783,9
Malawi,2096,781,9
Malawi,2097,778,8
Malawi,2098,775,8
Malawi,2099,773,8
Malawi,2100,772,8
Mauritius,2024,12,0
Mauritius,2025,11,0
Mauritius,2026,11,0
Mauritius,2027,11,0
Mauritius,2028,11,0
Mauritius,2029,11,0
Mauritius,2030,11,0
Mauritius,2031,11,0
Mauritius,2032,11,0
Mauritius,2033,10,0
Mauritius,2034,10,0
Mauritius,2035,10,0
Mauritius,2036,10,0
Mauritius,2037,10,0
Mauritius,2038,10,0
Mauritius,2039,9,0
Mauritius,2040,9,0
Mauritius,2041,9,0
Mauritius,2042,9,0
Mauritius,2043,9,0
Mauritius,2044,8,0
Mauritius,2045,8,0
Mauritius,2046,8,0
Mauritius,2047,8,0
Mauritius,2048,8,0
Mauritius,2049,7,0
Mauritius,2050,7,0
Mauritius,2051,7,0
Mauritius,2052,7,0
Mauritius,2053,7,0
Mauritius,2054,7,0
Mauritius,2055,7,0
Mauritius,2056,7,0
Mauritius,2057,7,0
Mauritius,2058,7,0
Mauritius,2059,7,0
Mauritius,2060,6,0
Mauritius,2061,6,0
Mauritius,2062,6,0
Mauritius,2063,6,0
Mauritius,2064,6,0
Mauritius,2065,6,0
Mauritius,2066,6,0
Mauritius,2067,6,0
Mauritius,2068,6,0
Mauritius,2069,6,0
Mauritius,2070,6,0
Mauritius,2071,6,0
Mauritius,2072,6,0
Mauritius,2073,5,0
Mauritius,2074,5,0
Mauritius,2075,5,0
Mauritius,2076,5,0
Mauritius,2077,5,0
Mauritius,2078,5,0
Mauritius,2079,5,0
Mauritius,2080,5,0
Mauritius,2081,5,0
Mauritius,2082,5,0
Mauritius,2083,5,0
Mauritius,2084,4,0
Mauritius,2085,4,0
Mauritius,2086,4,0
Mauritius,2087,4,0
Mauritius,2088,4,0
Mauritius,2089,4,0
Mauritius,2090,4,0
Mauritius,2091,4,0
Mauritius,2092,4,0
Mauritius,2093,4,0
Mauritius,2094,4,0
Mauritius,2095,4,0
Mauritius,2096,4,0
Mauritius,2097,4,0
Mauritius,2098,4,0
Mauritius,2099,4,0
Mauritius,2100,4,0
Mayotte,2024,11,0
Mayotte,2025,11,0
Mayotte,2026,11,0
Mayotte,2027,12,0
Mayotte,2028,12,0
Mayotte,2029,12,0
Mayotte,2030,12,0
Mayotte,2031,12,0
Mayotte,2032,12,0
Mayotte,2033,13,0
Mayotte,2034,13,0
Mayotte,2035,13,0
Mayotte,2036,13,0
Mayotte,2037,13,0
Mayotte,2038,14,0
Mayotte,2039,14,0
Mayotte,2040,14,0
Mayotte,2041,14,0
Mayotte,2042,15,0
Mayotte,2043,15,0
Mayotte,2044,15,0
Mayotte,2045,15,0
Mayotte,2046,16,0
Mayotte,2047,16,0
Mayotte,2048,16,0
Mayotte,2049,16,0
Mayotte,2050,16,0
Mayotte,2051,16,0
Mayotte,2052,16,0
Mayotte,2053,17,0
Mayotte,2054,17,0
Mayotte,2055,17,0
Mayotte,2056,17,0
Mayotte,2057,17,0
Mayotte,2058,17,0
Mayotte,2059,17,0
Mayotte,2060,17,0
Mayotte,2061,17,0
Mayotte,2062,17,0
Mayotte,2063,18,0
Mayotte,2064,18,0
Mayotte,2065,18,0
Mayotte,2066,18,0
Mayotte,2067,18,0
Mayotte,2068,18,0
Mayotte,2069,18,0
