Scenario,Area,Period,Rate,Population,Births
SSP4,Burkina Faso,2080-2085,27.1,73280.4,1985898.84
SSP4,Burkina Faso,2085-2090,26,77099.2,2004579.2
SSP4,Burkina Faso,2090-2095,25.6,80528.1,2061519.36
SSP4,Burkina Faso,2095-2100,25.8,83749.2,2160729.36
SSP4,Burundi,2030-2035,35.1,15625.5,548455.05
SSP4,Burundi,2035-2040,35.2,17695,622864
SSP4,Burundi,2040-2045,33.7,19951.7,672372.29
SSP4,Burundi,2045-2050,32.2,22230.3,715815.66
SSP4,Burundi,2050-2055,30.8,24483.2,754082.56
SSP4,Burundi,2055-2060,30,26668.2,800046
SSP4,Burundi,2060-2065,29.3,28793.1,843637.83
SSP4,Burundi,2065-2070,28.4,30852.2,876202.48
SSP4,Burundi,2070-2075,27.5,32805.8,902159.5
SSP4,Burundi,2075-2080,26.4,34629.7,914224.08
SSP4,Burundi,2080-2085,25.3,36262.3,917436.19
SSP4,Burundi,2085-2090,25.3,37677.9,953250.87
SSP4,Burundi,2090-2095,25.6,38977,997811.2
SSP4,Burundi,2095-2100,25.8,40198.3,1037116.14
SSP4,Cambodia,2030-2035,18.7,18384.5,343790.15
SSP4,Cambodia,2035-2040,18.3,19343.6,353987.88
SSP4,Cambodia,2040-2045,17.1,20215.6,345686.76
SSP4,Cambodia,2045-2050,16.7,20910.3,349202.01
SSP4,Cambodia,2050-2055,16.8,21503,361250.4
SSP4,Cambodia,2055-2060,17.1,22051.8,377085.78
SSP4,Cambodia,2060-2065,17.1,22568.8,385926.48
SSP4,Cambodia,2065-2070,17,23014.1,391239.7
SSP4,Cambodia,2070-2075,17.1,23360.9,399471.39
SSP4,Cambodia,2075-2080,17.5,23627.8,413486.5
SSP4,Cambodia,2080-2085,18,23856.6,429418.8
SSP4,Cambodia,2085-2090,18.5,24070.7,445307.95
SSP4,Cambodia,2090-2095,18.9,24262.7,458565.03
SSP4,Cambodia,2095-2100,19.5,24424.6,476279.7
SSP4,Cameroon,2030-2035,33.4,33416.8,1116121.12
SSP4,Cameroon,2035-2040,32.6,37376.8,1218483.68
SSP4,Cameroon,2040-2045,31.1,41544.7,1292040.17
SSP4,Cameroon,2045-2050,29.7,45727.7,1358112.69
SSP4,Cameroon,2050-2055,28.6,49858.5,1425953.1
SSP4,Cameroon,2055-2060,27.6,53916.7,1488100.92
SSP4,Cameroon,2060-2065,26.4,57821.1,1526477.04
SSP4,Cameroon,2065-2070,25.5,61485.2,1567872.6
SSP4,Cameroon,2070-2075,23.9,64921.5,1551623.85
SSP4,Cameroon,2075-2080,22.9,67875.8,1554355.82
SSP4,Cameroon,2080-2085,22,70444.8,1549785.6
SSP4,Cameroon,2085-2090,21.7,72529.3,1573885.81
SSP4,Cameroon,2090-2095,21.8,74370,1621266
SSP4,Cameroon,2095-2100,21.8,76054.8,1657994.64
SSP4,Cape Verde,2030-2035,16.1,640.5,10312.05
SSP4,Cape Verde,2035-2040,15.8,667.3,10543.34
SSP4,Cape Verde,2040-2045,15.3,691.5,10579.95
SSP4,Cape Verde,2045-2050,15.2,711.1,10808.72
SSP4,Cape Verde,2050-2055,15.1,727.1,10979.21
SSP4,Cape Verde,2055-2060,15.2,739.9,11246.48
SSP4,Cape Verde,2060-2065,15.2,750.1,11401.52
SSP4,Cape Verde,2065-2070,15.4,757.8,11670.12
SSP4,Cape Verde,2070-2075,15.5,763,11826.5
SSP4,Cape Verde,2075-2080,15.9,765.9,12177.81
SSP4,Cape Verde,2080-2085,16.2,767.8,12438.36
SSP4,Cape Verde,2085-2090,16.6,769.8,12778.68
SSP4,Cape Verde,2090-2095,17,773,13141
SSP4,Cape Verde,2095-2100,17.4,777.8,13533.72
SSP4,Central African Republic,2030-2035,45.1,7081.5,319375.65
SSP4,Central African Republic,2035-2040,43.5,8170.7,355425.45
SSP4,Central African Republic,2040-2045,40.6,9336.4,379057.84
SSP4,Central African Republic,2045-2050,39.1,10503.8,410698.58
SSP4,Central African Republic,2050-2055,37.8,11703,442373.4
SSP4,Central African Republic,2055-2060,36.8,12925.6,475662.08
SSP4,Central African Republic,2060-2065,35.4,14161.8,501327.72
SSP4,Central African Republic,2065-2070,34.1,15383.2,524567.12
SSP4,Central African Republic,2070-2075,32.8,16573.5,543610.8
SSP4,Central African Republic,2075-2080,31.5,17718.4,558129.6
SSP4,Central African Republic,2080-2085,30.4,18805.5,571687.2
SSP4,Central African Republic,2085-2090,28.9,19830.8,573110.12
SSP4,Central African Republic,2090-2095,27.6,20757.8,572915.28
SSP4,Central African Republic,2095-2100,27,21589.8,582924.6
SSP4,Chad,2030-2035,44.7,22833.1,1020639.57
SSP4,Chad,2035-2040,44.4,26830.4,1191269.76
SSP4,Chad,2040-2045,42.4,31378.5,1330448.4
SSP4,Chad,2045-2050,40.8,36231.5,1478245.2
SSP4,Chad,2050-2055,39.3,41387.5,1626528.75
SSP4,Chad,2055-2060,37.6,46789.8,1759296.48
SSP4,Chad,2060-2065,35.9,52340.3,1879016.77
SSP4,Chad,2065-2070,34.2,57922.9,1980963.18
SSP4,Chad,2070-2075,32.9,63436.4,2087057.56
SSP4,Chad,2075-2080,31.1,68877.3,2142084.03
SSP4,Chad,2080-2085,30.1,74033.9,2228420.39
SSP4,Chad,2085-2090,28.5,79002.5,2251571.25
SSP4,Chad,2090-2095,26.8,83524.4,2238453.92
SSP4,Chad,2095-2100,25.7,87492.4,2248554.68
SSP4,China,2030-2035,6.7,1415153.7,9481529.79
SSP4,China,2035-2040,6.5,1394897.8,9066835.7
SSP4,China,2040-2045,6.3,1365703.8,8603933.94
SSP4,China,2045-2050,5.8,1327683,7700561.4
SSP4,China,2050-2055,5.2,1279412.3,6652943.96
SSP4,China,2055-2060,4.7,1221765.4,5742297.38
SSP4,China,2060-2065,4.5,1157573.9,5209082.55
SSP4,China,2065-2070,4.3,1090581,4689498.3
SSP4,China,2070-2075,4.3,1023580.9,4401397.87
SSP4,China,2075-2080,4.1,957255.9,3924749.19
SSP4,China,2080-2085,3.9,890748.5,3473919.15
SSP4,China,2085-2090,3.7,824937.2,3052267.64
SSP4,China,2090-2095,3.5,762582.8,2669039.8
SSP4,China,2095-2100,3.4,704806.5,2396342.1
SSP4,Comoros,2030-2035,29.7,980,29106
SSP4,Comoros,2035-2040,29.7,1077.9,32013.63
SSP4,Comoros,2040-2045,28.9,1180.4,34113.56
SSP4,Comoros,2045-2050,28.4,1282.3,36417.32
SSP4,Comoros,2050-2055,27.9,1383.1,38588.49
SSP4,Comoros,2055-2060,27.3,1481,40431.3
SSP4,Comoros,2060-2065,26.8,1573.8,42177.84
SSP4,Comoros,2065-2070,25.6,1662,42547.2
SSP4,Comoros,2070-2075,25,1740.3,43507.5
SSP4,Comoros,2075-2080,24.2,1811.2,43831.04
SSP4,Comoros,2080-2085,24.3,1873,45513.9
SSP4,Comoros,2085-2090,24.7,1930.5,47683.35
SSP4,Comoros,2090-2095,25,1985.4,49635
SSP4,Comoros,2095-2100,25.1,2037.1,51131.21
SSP4,Congo,2030-2035,30.8,7113.1,219083.48
SSP4,Congo,2035-2040,30.3,7933.4,240382.02
SSP4,Congo,2040-2045,28.7,8799.1,252534.17
SSP4,Congo,2045-2050,27.5,9655.1,265515.25
SSP4,Congo,2050-2055,26.4,10501.6,277242.24
SSP4,Congo,2055-2060,25.4,11326.4,287690.56
SSP4,Congo,2060-2065,24.6,12121,298176.6
SSP4,Congo,2065-2070,23.5,12888.3,302875.05
SSP4,Congo,2070-2075,22.1,13595.5,300460.55
SSP4,Congo,2075-2080,21.2,14210.3,301258.36
SSP4,Congo,2080-2085,21,14741.7,309575.7
SSP4,Congo,2085-2090,21.2,15221.9,322704.28
SSP4,Congo,2090-2095,21.2,15666.8,332136.16
SSP4,Congo,2095-2100,21.2,16069.2,340667.04
SSP4,Cote d'Ivoire,2030-2035,33.5,33274.8,1114705.8
SSP4,Cote d'Ivoire,2035-2040,33,36946.9,1219247.7
SSP4,Cote d'Ivoire,2040-2045,31.6,40774.8,1288483.68
SSP4,Cote d'Ivoire,2045-2050,30.4,44543.8,1354131.52
SSP4,Cote d'Ivoire,2050-2055,29.6,48207.9,1426953.84
SSP4,Cote d'Ivoire,2055-2060,28.8,51785.1,1491410.88
SSP4,Cote d'Ivoire,2060-2065,27.8,55207.3,1534762.94
SSP4,Cote d'Ivoire,2065-2070,26.8,58431.8,1565972.24
SSP4,Cote d'Ivoire,2070-2075,25.4,61413.6,1559905.44
SSP4,Cote d'Ivoire,2075-2080,24.3,64021.7,1555727.31
SSP4,Cote d'Ivoire,2080-2085,24.1,66268.4,1597068.44
SSP4,Cote d'Ivoire,2085-2090,24.3,68367.2,1661322.96
SSP4,Cote d'Ivoire,2090-2095,24.4,70391.1,1717542.84
SSP4,Cote d'Ivoire,2095-2100,24.3,72309.1,1757111.13
SSP4,Democratic Republic of the Congo,2030-2035,43.1,128290.7,5529329.17
SSP4,Democratic Republic of the Congo,2035-2040,42.5,150962.2,6415893.5
SSP4,Democratic Republic of the Congo,2040-2045,40.8,176544.5,7203015.6
SSP4,Democratic Republic of the Congo,2045-2050,39.3,204036.3,8018626.59
SSP4,Democratic Republic of the Congo,2050-2055,38,233219.3,8862333.4
SSP4,Democratic Republic of the Congo,2055-2060,37,263920.2,9765047.4
SSP4,Democratic Republic of the Congo,2060-2065,35.4,295991,10478081.4
SSP4,Democratic Republic of the Congo,2065-2070,34,328413.2,11166048.8
SSP4,Democratic Republic of the Congo,2070-2075,32.6,360801.4,11762125.64
SSP4,Democratic Republic of the Congo,2075-2080,31.2,392658.5,12250945.2
SSP4,Democratic Republic of the Congo,2080-2085,30.1,423324.5,12742067.45
SSP4,Democratic Republic of the Congo,2085-2090,28.4,452525,12851710
SSP4,Democratic Republic of the Congo,2090-2095,27.1,478804.2,12975593.82
SSP4,Democratic Republic of the Congo,2095-2100,26.1,502117.8,13105274.58
SSP4,Djibouti,2030-2035,21.4,1236.4,26458.96
SSP4,Djibouti,2035-2040,21,1314.9,27612.9
SSP4,Djibouti,2040-2045,19.9,1391.8,27696.82
SSP4,Djibouti,2045-2050,18.4,1460.3,26869.52
SSP4,Djibouti,2050-2055,17.6,1515.9,26679.84
SSP4,Djibouti,2055-2060,17.2,1561.8,26862.96
SSP4,Djibouti,2060-2065,17.3,1600.4,27686.92
SSP4,Djibouti,2065-2070,17.7,1635,28939.5
SSP4,Djibouti,2070-2075,17.9,1667.4,29846.46
SSP4,Djibouti,2075-2080,17.7,1696,30019.2
SSP4,Djibouti,2080-2085,17.6,1718.6,30247.36
SSP4,Djibouti,2085-2090,17.7,1735.5,30718.35
SSP4,Djibouti,2090-2095,18,1748.5,31473
SSP4,Djibouti,2095-2100,18.6,1759.9,32734.14
SSP4,Equatorial Guinea,2030-2035,29,2016.8,58487.2
SSP4,Equatorial Guinea,2035-2040,28.1,2256.5,63407.65
SSP4,Equatorial Guinea,2040-2045,26.6,2509.6,66755.36
SSP4,Equatorial Guinea,2045-2050,25.3,2764,69929.2
SSP4,Equatorial Guinea,2050-2055,24.1,3017.9,72731.39
SSP4,Equatorial Guinea,2055-2060,22.9,3266.3,74798.27
SSP4,Equatorial Guinea,2060-2065,22,3505.5,77121
SSP4,Equatorial Guinea,2065-2070,20.8,3728.6,77554.88
SSP4,Equatorial Guinea,2070-2075,19.5,3926.6,76568.7
SSP4,Equatorial Guinea,2075-2080,18.6,4095,76167
SSP4,Equatorial Guinea,2080-2085,18.4,4233.3,77892.72
SSP4,Equatorial Guinea,2085-2090,18.4,4351.5,80067.6
SSP4,Equatorial Guinea,2090-2095,18.3,4446.8,81376.44
SSP4,Equatorial Guinea,2095-2100,18.2,4516.1,82193.02
SSP4,Eritrea,2030-2035,32.2,4285.3,137986.66
SSP4,Eritrea,2035-2040,31.9,4719.5,150552.05
SSP4,Eritrea,2040-2045,30.2,5156.1,155714.22
SSP4,Eritrea,2045-2050,29.4,5556.2,163352.28
SSP4,Eritrea,2050-2055,29.3,5928.7,173710.91
SSP4,Eritrea,2055-2060,29.7,6282.9,186602.13
SSP4,Eritrea,2060-2065,29.6,6624.5,196085.2
SSP4,Eritrea,2065-2070,28.5,6954.5,198203.25
SSP4,Eritrea,2070-2075,27.6,7244.9,199959.24
SSP4,Eritrea,2075-2080,27.7,7496.7,207658.59
SSP4,Eritrea,2080-2085,28.6,7734.5,221206.7
SSP4,Eritrea,2085-2090,29.5,7975,235262.5
SSP4,Eritrea,2090-2095,29.9,8221.7,245828.83
SSP4,Eritrea,2095-2100,30.1,8470.6,254965.06
SSP4,Ethiopia,2030-2035,32.1,149613.7,4802599.77
SSP4,Ethiopia,2035-2040,31.7,169139.3,5361715.81
SSP4,Ethiopia,2040-2045,30.4,190104.1,5779164.64
SSP4,Ethiopia,2045-2050,29.8,211599.3,6305659.14
SSP4,Ethiopia,2050-2055,29.4,233849.7,6875181.18
SSP4,Ethiopia,2055-2060,29.3,256750.5,7522789.65
SSP4,Ethiopia,2060-2065,27.9,280373.6,7822423.44
SSP4,Ethiopia,2065-2070,26.8,302926,8118416.8
SSP4,Ethiopia,2070-2075,25.2,324233.5,8170684.2
SSP4,Ethiopia,2075-2080,24.4,343187.4,8373772.56
SSP4,Ethiopia,2080-2085,24.5,360640.4,8835689.8
SSP4,Ethiopia,2085-2090,24.9,377544.2,9400850.58
SSP4,Ethiopia,2090-2095,25.1,394080.9,9891430.59
SSP4,Ethiopia,2095-2100,25.1,409892.5,10288301.75
SSP4,Gabon,2030-2035,24.7,2758.8,68142.36
SSP4,Gabon,2035-2040,24.3,3006.3,73053.09
SSP4,Gabon,2040-2045,23.2,3258.7,75601.84
SSP4,Gabon,2045-2050,22.1,3501.4,77380.94
SSP4,Gabon,2050-2055,21.2,3730.2,79080.24
SSP4,Gabon,2055-2060,20.3,3943.1,80044.93
SSP4,Gabon,2060-2065,19.2,4135.2,79395.84
SSP4,Gabon,2065-2070,18.4,4299.9,79118.16
SSP4,Gabon,2070-2075,18.3,4440.7,81264.81
SSP4,Gabon,2075-2080,18.4,4570.9,84104.56
SSP4,Gabon,2080-2085,18.4,4692.2,86336.48
SSP4,Gabon,2085-2090,18.4,4801.4,88345.76
SSP4,Gabon,2090-2095,18.3,4896.2,89600.46
SSP4,Gabon,2095-2100,18.4,4973.6,91514.24
SSP4,Gambia,2030-2035,31.8,3216.5,102284.7
SSP4,Gambia,2035-2040,31.2,3609.7,112622.64
SSP4,Gambia,2040-2045,29.8,4021.2,119831.76
SSP4,Gambia,2045-2050,28.3,4428.8,125335.04
SSP4,Gambia,2050-2055,27.1,4822.1,130678.91
SSP4,Gambia,2055-2060,26.1,5198.8,135688.68
SSP4,Gambia,2060-2065,25.4,5554.3,141079.22
SSP4,Gambia,2065-2070,24.6,5894,144992.4
SSP4,Gambia,2070-2075,23.6,6211,146579.6
SSP4,Gambia,2075-2080,22.7,6493.1,147393.37
SSP4,Gambia,2080-2085,22.5,6739.5,151638.75
SSP4,Gambia,2085-2090,22.7,6966,158128.2
SSP4,Gambia,2090-2095,23,7178.2,165098.6
SSP4,Gambia,2095-2100,23.1,7378.8,170450.28
SSP4,Ghana,2030-2035,28.5,39290.3,1119773.55
SSP4,Ghana,2035-2040,28.8,43491.9,1252566.72
SSP4,Ghana,2040-2045,28,48041.7,1345167.6
SSP4,Ghana,2045-2050,27.4,52701.8,1444029.32
SSP4,Ghana,2050-2055,26.3,57436.1,1510569.43
SSP4,Ghana,2055-2060,25.9,62088.7,1608097.33
SSP4,Ghana,2060-2065,25,66762.6,1669065
SSP4,Ghana,2065-2070,24.4,71254,1738597.6
SSP4,Ghana,2070-2075,23.5,75623.7,1777156.95
SSP4,Ghana,2075-2080,22.5,79756.5,1794521.25
SSP4,Ghana,2080-2085,22.1,83566.9,1846828.49
SSP4,Ghana,2085-2090,22,87181.9,1918001.8
SSP4,Ghana,2090-2095,22.2,90682.6,2013153.72
SSP4,Ghana,2095-2100,22.3,94073.6,2097841.28
SSP4,Guinea,2030-2035,34,16521.9,561744.6
SSP4,Guinea,2035-2040,33.5,18423.4,617183.9
SSP4,Guinea,2040-2045,32.3,20407,659146.1
SSP4,Guinea,2045-2050,31.3,22385.6,700669.28
SSP4,Guinea,2050-2055,30.6,24330,744498
SSP4,Guinea,2055-2060,30.1,26237.6,789751.76
SSP4,Guinea,2060-2065,29,28089.1,814583.9
SSP4,Guinea,2065-2070,28.3,29813.4,843719.22
SSP4,Guinea,2070-2075,26.9,31429.8,845461.62
SSP4,Guinea,2075-2080,26,32844.1,853946.6
SSP4,Guinea,2080-2085,25.1,34095.2,855789.52
SSP4,Guinea,2085-2090,25.2,35164.9,886155.48
SSP4,Guinea,2090-2095,25.3,36181.9,915402.07
SSP4,Guinea,2095-2100,25.4,37149.3,943592.22
SSP4,Guinea-Bissau,2030-2035,29.6,2440.4,72235.84
SSP4,Guinea-Bissau,2035-2040,28.9,2668.1,77108.09
SSP4,Guinea-Bissau,2040-2045,27.2,2898.1,78828.32
SSP4,Guinea-Bissau,2045-2050,25.6,3114,79718.4
SSP4,Guinea-Bissau,2050-2055,24.4,3311,80788.4
SSP4,Guinea-Bissau,2055-2060,23.7,3487.4,82651.38
SSP4,Guinea-Bissau,2060-2065,22.6,3647.2,82426.72
SSP4,Guinea-Bissau,2065-2070,21.5,3784,81356
SSP4,Guinea-Bissau,2070-2075,20.5,3895.8,79863.9
SSP4,Guinea-Bissau,2075-2080,20,3981.3,79626
SSP4,Guinea-Bissau,2080-2085,19.9,4046.5,80525.35
SSP4,Guinea-Bissau,2085-2090,19.8,4097.2,81124.56
SSP4,Guinea-Bissau,2090-2095,19.7,4133.2,81424.04
SSP4,Guinea-Bissau,2095-2100,19.6,4156.8,81473.28
SSP4,Hong Kong Special Administrative Region of China,2030-2035,4.4,7514.6,33064.24
SSP4,Hong Kong Special Administrative Region of China,2035-2040,4.1,7470.5,30629.05
SSP4,Hong Kong Special Administrative Region of China,2040-2045,4.3,7401.4,31826.02
SSP4,Hong Kong Special Administrative Region of China,2045-2050,4.9,7321.7,35876.33
SSP4,Hong Kong Special Administrative Region of China,2050-2055,4.8,7244.5,34773.6
SSP4,Hong Kong Special Administrative Region of China,2055-2060,4.4,7146.5,31444.6
SSP4,Hong Kong Special Administrative Region of China,2060-2065,4.1,7030.4,28824.64
SSP4,Hong Kong Special Administrative Region of China,2065-2070,3.9,6891.3,26876.07
SSP4,Hong Kong Special Administrative Region of China,2070-2075,3.9,6739.5,26284.05
SSP4,Hong Kong Special Administrative Region of China,2075-2080,3.9,6575.3,25643.67
SSP4,Hong Kong Special Administrative Region of China,2080-2085,3.9,6392.7,24931.53
SSP4,Hong Kong Special Administrative Region of China,2085-2090,3.9,6192.5,24150.75
SSP4,Hong Kong Special Administrative Region of China,2090-2095,3.7,5976.9,22114.53
SSP4,Hong Kong Special Administrative Region of China,2095-2100,3.4,5747.9,19542.86
SSP4,India,2030-2035,16.3,1515852.2,24708390.86
SSP4,India,2035-2040,16,1576473.8,25223580.8
SSP4,India,2040-2045,15.1,1630283.4,24617279.34
SSP4,India,2045-2050,14.5,1671995.1,24243928.95
SSP4,India,2050-2055,14.8,1703491,25211666.8
SSP4,India,2055-2060,15.3,1730713.8,26479921.14
SSP4,India,2060-2065,15.4,1755084.1,27028295.14
SSP4,India,2065-2070,15.6,1774228.5,27677964.6
SSP4,India,2070-2075,15.6,1787962.2,27892210.32
SSP4,India,2075-2080,15.8,1795630.5,28370961.9
SSP4,India,2080-2085,16.3,1799577.7,29333116.51
SSP4,India,2085-2090,17,1803143.2,30653434.4
SSP4,India,2090-2095,17.6,1808742.2,31833862.72
SSP4,India,2095-2100,18.1,1816582.6,32880145.06
SSP4,Indonesia,2030-2035,15.8,292859.1,4627173.78
SSP4,Indonesia,2035-2040,15.3,302883.2,4634112.96
SSP4,Indonesia,2040-2045,14.6,311364.5,4545921.7
SSP4,Indonesia,2045-2050,14.2,317727.5,4511730.5
SSP4,Indonesia,2050-2055,14.3,322396.3,4610267.09
SSP4,Indonesia,2055-2060,14.4,326194.5,4697200.8
SSP4,Indonesia,2060-2065,14.4,329374.4,4742991.36
SSP4,Indonesia,2065-2070,14.4,331902.4,4779394.56
SSP4,Indonesia,2070-2075,14.5,333865.7,4841052.65
SSP4,Indonesia,2075-2080,14.6,335360.2,4896258.92
SSP4,Indonesia,2080-2085,14.9,336496.2,5013793.38
SSP4,Indonesia,2085-2090,15.2,337469.9,5129542.48
SSP4,Indonesia,2090-2095,15.6,338282.4,5277205.44
SSP4,Indonesia,2095-2100,16,339012.3,5424196.8
SSP4,Kenya,2030-2035,28.6,62639.4,1791486.84
SSP4,Kenya,2035-2040,27.8,68702.1,1909918.38
SSP4,Kenya,2040-2045,26.3,74876.5,1969251.95
SSP4,Kenya,2045-2050,25.3,80790.6,2044002.18
SSP4,Kenya,2050-2055,24.2,86508.8,2093512.96
SSP4,Kenya,2055-2060,23.7,91880.6,2177570.22
SSP4,Kenya,2060-2065,22.4,97044.4,2173794.56
SSP4,Kenya,2065-2070,21.3,101582.9,2163715.77
SSP4,Kenya,2070-2075,20.7,105484.8,2183535.36
SSP4,Kenya,2075-2080,20.6,108872.9,2242781.74
SSP4,Kenya,2080-2085,20.6,111991.5,2307024.9
SSP4,Kenya,2085-2090,20.6,114926.4,2367483.84
SSP4,Kenya,2090-2095,20.5,117647.1,2411765.55
SSP4,Kenya,2095-2100,20.4,120046.2,2448942.48
SSP4,Lao People's Democratic Republic,2030-2035,21.3,8327.7,177380.01
SSP4,Lao People's Democratic Republic,2035-2040,20.9,8827.8,184501.02
SSP4,Lao People's Democratic Republic,2040-2045,19.8,9295.7,184054.86
SSP4,Lao People's Democratic Republic,2045-2050,19.3,9691.8,187051.74
SSP4,Lao People's Democratic Republic,2050-2055,19.5,10027.8,195542.1
SSP4,Lao People's Democratic Republic,2055-2060,20.1,10331.3,207659.13
SSP4,Lao People's Democratic Republic,2060-2065,20.3,10611.5,215413.45
SSP4,Lao People's Democratic Republic,2065-2070,20.5,10860.2,222634.1
SSP4,Lao People's Democratic Republic,2070-2075,20.9,11079.1,231553.19
SSP4,Lao People's Democratic Republic,2075-2080,21.4,11279,241370.6
SSP4,Lao People's Democratic Republic,2080-2085,22.1,11476.5,253630.65
SSP4,Lao People's Democratic Republic,2085-2090,22.9,11681.2,267499.48
SSP4,Lao People's Democratic Republic,2090-2095,23.7,11901.7,282070.29
SSP4,Lao People's Democratic Republic,2095-2100,24.5,12135.9,297329.55
SSP4,Lesotho,2030-2035,26.4,2430,64152
SSP4,Lesotho,2035-2040,26.5,2517.7,66719.05
SSP4,Lesotho,2040-2045,25.8,2604.8,67203.84
SSP4,Lesotho,2045-2050,25.6,2680.4,68618.24
SSP4,Lesotho,2050-2055,25.1,2747.2,68954.72
SSP4,Lesotho,2055-2060,24.6,2800.3,68887.38
SSP4,Lesotho,2060-2065,23.6,2838.8,66995.68
SSP4,Lesotho,2065-2070,23.5,2861,67233.5
SSP4,Lesotho,2070-2075,23.8,2876.6,68463.08
SSP4,Lesotho,2075-2080,24,2889.2,69340.8
SSP4,Lesotho,2080-2085,24,2898.2,69556.8
SSP4,Lesotho,2085-2090,24,2902.8,69667.2
SSP4,Lesotho,2090-2095,24.1,2903.6,69976.76
SSP4,Lesotho,2095-2100,24.3,2901.5,70506.45
SSP4,Liberia,2030-2035,31.7,6329.7,200651.49
SSP4,Liberia,2035-2040,30.7,7050.1,216438.07
SSP4,Liberia,2040-2045,28.8,7803.9,224752.32
SSP4,Liberia,2045-2050,27.1,8543.5,231528.85
SSP4,Liberia,2050-2055,26,9255.6,240645.6
SSP4,Liberia,2055-2060,24.9,9952.7,247822.23
SSP4,Liberia,2060-2065,24,10617,254808
SSP4,Liberia,2065-2070,22.5,11248.6,253093.5
SSP4,Liberia,2070-2075,21.3,11806.5,251478.45
SSP4,Liberia,2075-2080,20.3,12290.6,249499.18
SSP4,Liberia,2080-2085,20,12700.5,254010
SSP4,Liberia,2085-2090,19.8,13060.2,258591.96
SSP4,Liberia,2090-2095,19.7,13376.3,263513.11
SSP4,Liberia,2095-2100,19.6,13654.1,267620.36
SSP4,Madagascar,2030-2035,30.5,35654.7,1087468.35
SSP4,Madagascar,2035-2040,29.7,40039.2,1189164.24
SSP4,Madagascar,2040-2045,28.6,44660,1277276
SSP4,Madagascar,2045-2050,27.7,49398.4,1368335.68
SSP4,Madagascar,2050-2055,26.8,54242.9,1453709.72
SSP4,Madagascar,2055-2060,26.2,59121.8,1548991.16
SSP4,Madagascar,2060-2065,25.1,64063.5,1607993.85
SSP4,Madagascar,2065-2070,23.9,68846,1645419.4
SSP4,Madagascar,2070-2075,23,73364.4,1687381.2
SSP4,Madagascar,2075-2080,22.6,77622,1754257.2
SSP4,Madagascar,2080-2085,22.7,81710.7,1854832.89
SSP4,Madagascar,2085-2090,22.8,85725.2,1954534.56
SSP4,Madagascar,2090-2095,22.8,89638.8,2043764.64
SSP4,Madagascar,2095-2100,22.7,93394.2,2120048.34
SSP4,Malawi,2030-2035,34.8,24727.9,860530.92
SSP4,Malawi,2035-2040,34.1,28016.6,955366.06
SSP4,Malawi,2040-2045,32.6,31541.8,1028262.68
SSP4,Malawi,2045-2050,31.5,35143.7,1107026.55
SSP4,Malawi,2050-2055,30.9,38806.4,1199117.76
SSP4,Malawi,2055-2060,30.5,42551.4,1297817.7
SSP4,Malawi,2060-2065,29.1,46358.9,1349043.99
SSP4,Malawi,2065-2070,28,50012.4,1400347.2
SSP4,Malawi,2070-2075,26.5,53483.1,1417302.15
SSP4,Malawi,2075-2080,25.3,56639.5,1432979.35
SSP4,Malawi,2080-2085,24.3,59492.7,1445672.61
SSP4,Malawi,2085-2090,24.1,62024.7,1494795.27
SSP4,Malawi,2090-2095,24.1,64360.1,1551078.41
SSP4,Malawi,2095-2100,24.1,66546.9,1603780.29
SSP4,Malaysia,2030-2035,13.6,36565.1,497285.36
SSP4,Malaysia,2035-2040,13.2,38242.5,504801
SSP4,Malaysia,2040-2045,12.7,39813.5,505631.45
SSP4,Malaysia,2045-2050,12.2,41209.5,502755.9
SSP4,Malaysia,2050-2055,11.9,42444.5,505089.55
SSP4,Malaysia,2055-2060,11.8,43543.6,513814.48
SSP4,Malaysia,2060-2065,11.8,44526.9,525417.42
SSP4,Malaysia,2065-2070,11.8,45346.7,535091.06
SSP4,Malaysia,2070-2075,11.8,46009.1,542907.38
SSP4,Malaysia,2075-2080,11.7,46509.8,544164.66
SSP4,Malaysia,2080-2085,11.8,46871.7,553086.06
SSP4,Malaysia,2085-2090,11.9,47146.1,561038.59
SSP4,Malaysia,2090-2095,12.1,47379.8,573295.58
SSP4,Malaysia,2095-2100,12.3,47601.6,585499.68
SSP4,Maldives,2030-2035,10.7,585,6259.5
SSP4,Maldives,2035-2040,10.7,617.8,6610.46
SSP4,Maldives,2040-2045,10.8,650.9,7029.72
SSP4,Maldives,2045-2050,10.6,683.8,7248.28
SSP4,Maldives,2050-2055,10.1,714.8,7219.48
SSP4,Maldives,2055-2060,9.5,741.5,7044.25
SSP4,Maldives,2060-2065,9.1,763.1,6944.21
SSP4,Maldives,2065-2070,9.2,777.9,7156.68
SSP4,Maldives,2070-2075,9.4,787.3,7400.62
SSP4,Maldives,2075-2080,9.6,791.8,7601.28
SSP4,Maldives,2080-2085,9.6,792.2,7605.12
SSP4,Maldives,2085-2090,9.6,789.9,7583.04
SSP4,Maldives,2090-2095,9.7,787.2,7635.84
SSP4,Maldives,2095-2100,9.9,785.4,7775.46
SSP4,Mali,2030-2035,42.7,28863.7,1232479.99
SSP4,Mali,2035-2040,41.9,33715.2,1412666.88
SSP4,Mali,2040-2045,40,39003.4,1560136
SSP4,Mali,2045-2050,38.4,44469.6,1707632.64
SSP4,Mali,2050-2055,37.5,50058.4,1877190
